From Type,From Name, Edge Type, To Type, To Name
unit,hq,BOUGHT,unit,wy
unit,my,BOUGHT,unit,jg
unit,rv,BOUGHT,unit,mk
unit,tk,BOUGHT,unit,pv
unit,pe,BOUGHT,unit,pr
unit,cg,BOUGHT,unit,qw
unit,nb,BOUGHT,unit,pw
unit,mj,BOUGHT,unit,py
unit,ck,BOUGHT,unit,tn
unit,tl,BOUGHT,unit,do
unit,gd,BOUGHT,unit,qt
unit,hh,BOUGHT,unit,ul
unit,bo,BOUGHT,unit,gl
unit,jl,BOUGHT,unit,gz
unit,yr,BOUGHT,unit,gr
unit,zc,BOUGHT,unit,os
unit,sd,BOUGHT,unit,oy
unit,rj,BOUGHT,unit,tg
unit,it,BOUGHT,unit,jz
unit,wo,BOUGHT,unit,za
unit,hg,BOUGHT,unit,md
unit,rx,BOUGHT,unit,io
unit,we,BOUGHT,unit,qp
unit,ar,BOUGHT,unit,zn
unit,ve,BOUGHT,unit,bl
unit,ma,BOUGHT,unit,bk
unit,xc,BOUGHT,unit,bf
unit,ah,BOUGHT,unit,vp
unit,bv,BOUGHT,unit,nl
unit,nm,BOUGHT,unit,oo
unit,kp,BOUGHT,unit,hq
unit,ji,BOUGHT,unit,rh
unit,eb,BOUGHT,unit,md
unit,zw,BOUGHT,unit,nz
unit,tq,BOUGHT,unit,da
unit,lo,BOUGHT,unit,tk
unit,qu,BOUGHT,unit,ub
unit,ix,BOUGHT,unit,ya
unit,sd,BOUGHT,unit,sv
unit,kh,BOUGHT,unit,et
unit,gd,BOUGHT,unit,kr
unit,ka,BOUGHT,unit,zt
unit,an,BOUGHT,unit,hb
unit,rt,BOUGHT,unit,ih
unit,nj,BOUGHT,unit,no
unit,lm,BOUGHT,unit,mq
unit,hz,BOUGHT,unit,yr
unit,ao,BOUGHT,unit,xm
unit,be,BOUGHT,unit,xe
unit,tm,BOUGHT,unit,fi
unit,pg,BOUGHT,unit,dy
unit,yx,BOUGHT,unit,ep
unit,at,BOUGHT,unit,wc
unit,jm,BOUGHT,unit,nr
unit,ud,BOUGHT,unit,zn
unit,gl,BOUGHT,unit,sc
unit,jq,BOUGHT,unit,ne
unit,ab,BOUGHT,unit,ll
unit,rl,BOUGHT,unit,aa
unit,te,BOUGHT,unit,nh
unit,qa,BOUGHT,unit,es
unit,je,BOUGHT,unit,pq
unit,sh,BOUGHT,unit,mc
unit,vd,BOUGHT,unit,qv
unit,wx,BOUGHT,unit,tc
unit,mw,BOUGHT,unit,rw
unit,tm,BOUGHT,unit,kj
unit,gi,BOUGHT,unit,sv
unit,iq,BOUGHT,unit,tm
unit,fe,BOUGHT,unit,nr
unit,ab,BOUGHT,unit,lm
unit,pa,BOUGHT,unit,zd
unit,fq,BOUGHT,unit,pn
unit,tr,BOUGHT,unit,fp
unit,xw,BOUGHT,unit,vc
unit,vb,BOUGHT,unit,ql
unit,aa,BOUGHT,unit,ui
unit,lq,BOUGHT,unit,lx
unit,fz,BOUGHT,unit,qj
unit,ix,BOUGHT,unit,wa
unit,fe,BOUGHT,unit,aa
unit,cd,BOUGHT,unit,hk
unit,zd,BOUGHT,unit,wi
unit,vc,BOUGHT,unit,xc
unit,on,BOUGHT,unit,jm
unit,ph,BOUGHT,unit,qi
unit,ox,BOUGHT,unit,jt
unit,vf,BOUGHT,unit,sp
unit,dq,BOUGHT,unit,lr
unit,ub,BOUGHT,unit,nh
unit,mn,BOUGHT,unit,md
unit,to,BOUGHT,unit,sw
unit,wx,BOUGHT,unit,pd
unit,ay,BOUGHT,unit,gc
unit,ki,BOUGHT,unit,vm
unit,dv,BOUGHT,unit,gk
unit,ii,BOUGHT,unit,bf
unit,rd,BOUGHT,unit,zo
unit,rn,BOUGHT,unit,ly
unit,oh,BOUGHT,unit,aw
unit,xb,BOUGHT,unit,vb
unit,ew,BOUGHT,unit,zq
unit,lr,BOUGHT,unit,eu
unit,na,BOUGHT,unit,di
unit,wr,BOUGHT,unit,dg
unit,qm,BOUGHT,unit,or
unit,es,BOUGHT,unit,fu
unit,qt,BOUGHT,unit,kr
unit,os,BOUGHT,unit,ji
unit,ml,BOUGHT,unit,iy
unit,ec,BOUGHT,unit,cd
unit,ao,BOUGHT,unit,rn
unit,as,BOUGHT,unit,in
unit,ks,BOUGHT,unit,ca
unit,lk,BOUGHT,unit,fu
unit,zw,BOUGHT,unit,in
unit,ew,BOUGHT,unit,ka
unit,lk,BOUGHT,unit,es
unit,pj,BOUGHT,unit,so
unit,jt,BOUGHT,unit,bb
unit,sd,BOUGHT,unit,jv
unit,at,BOUGHT,unit,jh
unit,is,BOUGHT,unit,no
unit,zz,BOUGHT,unit,cd
unit,ka,BOUGHT,unit,xv
unit,zt,BOUGHT,unit,ei
unit,zn,BOUGHT,unit,zp
unit,lu,BOUGHT,unit,xm
unit,yk,BOUGHT,unit,pi
unit,se,BOUGHT,unit,et
unit,md,BOUGHT,unit,fq
unit,cb,BOUGHT,unit,ud
unit,za,BOUGHT,unit,zi
unit,id,BOUGHT,unit,lg
unit,be,BOUGHT,unit,ny
unit,eb,BOUGHT,unit,mn
unit,qf,BOUGHT,unit,tc
unit,qe,BOUGHT,unit,bx
unit,oz,BOUGHT,unit,pi
unit,an,BOUGHT,unit,bx
unit,tl,BOUGHT,unit,ze
unit,fw,BOUGHT,unit,lu
unit,if,BOUGHT,unit,pi
unit,ez,BOUGHT,unit,ra
unit,sw,BOUGHT,unit,xr
unit,kk,BOUGHT,unit,df
unit,no,BOUGHT,unit,ea
unit,hi,BOUGHT,unit,mn
unit,ea,BOUGHT,unit,yv
unit,up,BOUGHT,unit,aq
unit,fp,BOUGHT,unit,xf
unit,ep,BOUGHT,unit,lz
unit,jg,BOUGHT,unit,hk
unit,oz,BOUGHT,unit,ez
unit,mk,BOUGHT,unit,rq
unit,yd,BOUGHT,unit,mk
unit,yp,BOUGHT,unit,hh
unit,hi,BOUGHT,unit,hg
unit,xb,BOUGHT,unit,ah
unit,oj,BOUGHT,unit,bm
unit,an,BOUGHT,unit,cd
unit,lr,BOUGHT,unit,uu
unit,tm,BOUGHT,unit,yq
unit,ml,BOUGHT,unit,nj
unit,md,BOUGHT,unit,op
unit,cy,BOUGHT,unit,zy
unit,ne,BOUGHT,unit,la
unit,aa,BOUGHT,unit,lo
unit,ah,BOUGHT,unit,nu
unit,pz,BOUGHT,unit,vj
unit,fz,BOUGHT,unit,xb
unit,gr,BOUGHT,unit,el
unit,ub,BOUGHT,unit,qv
unit,uc,BOUGHT,unit,rn
unit,af,BOUGHT,unit,fs
unit,aa,BOUGHT,unit,qw
unit,vg,BOUGHT,unit,ur
unit,yj,BOUGHT,unit,qo
unit,xz,BOUGHT,unit,jl
unit,fb,BOUGHT,unit,jb
unit,mb,BOUGHT,unit,xp
unit,dn,BOUGHT,unit,qf
unit,hl,BOUGHT,unit,qt
unit,xu,BOUGHT,unit,dc
unit,ch,BOUGHT,unit,jg
unit,tr,BOUGHT,unit,lb
unit,yv,BOUGHT,unit,tj
unit,nr,BOUGHT,unit,ui
unit,hr,BOUGHT,unit,ah
unit,vp,BOUGHT,unit,hr
unit,px,BOUGHT,unit,pu
unit,li,BOUGHT,unit,be
unit,nb,BOUGHT,unit,hh
unit,hj,BOUGHT,unit,oj
unit,al,BOUGHT,unit,jb
unit,xj,BOUGHT,unit,rj
unit,hi,BOUGHT,unit,ih
unit,nz,BOUGHT,unit,yi
unit,al,BOUGHT,unit,qd
unit,av,BOUGHT,unit,of
unit,pf,BOUGHT,unit,sr
unit,jn,BOUGHT,unit,wr
unit,kl,BOUGHT,unit,ap
unit,aq,BOUGHT,unit,pj
unit,ho,BOUGHT,unit,ap
unit,ui,BOUGHT,unit,on
unit,pj,BOUGHT,unit,dl
unit,oz,BOUGHT,unit,xt
unit,xj,BOUGHT,unit,jt
unit,lc,BOUGHT,unit,vu
unit,fq,BOUGHT,unit,ba
unit,du,BOUGHT,unit,ek
unit,lh,BOUGHT,unit,rn
unit,rc,BOUGHT,unit,px
unit,rd,BOUGHT,unit,gx
unit,tr,BOUGHT,unit,ol
unit,uo,BOUGHT,unit,uw
unit,yq,BOUGHT,unit,pf
unit,gh,BOUGHT,unit,nv
unit,ro,BOUGHT,unit,de
unit,ho,BOUGHT,unit,wl
unit,bi,BOUGHT,unit,cq
unit,pq,BOUGHT,unit,lw
unit,qp,BOUGHT,unit,ry
unit,qt,BOUGHT,unit,kz
unit,no,BOUGHT,unit,am
unit,pm,BOUGHT,unit,qm
unit,ka,BOUGHT,unit,hm
unit,xq,BOUGHT,unit,ei
unit,ek,BOUGHT,unit,kb
unit,ba,BOUGHT,unit,rt
unit,gf,BOUGHT,unit,mw
unit,ny,BOUGHT,unit,mp
unit,zu,BOUGHT,unit,fv
unit,og,BOUGHT,unit,nb
unit,ma,BOUGHT,unit,oe
unit,ny,BOUGHT,unit,vv
unit,fv,BOUGHT,unit,jd
unit,nt,BOUGHT,unit,ty
unit,fl,BOUGHT,unit,sc
unit,lh,BOUGHT,unit,fw
unit,mj,BOUGHT,unit,hn
unit,lu,BOUGHT,unit,co
unit,uv,BOUGHT,unit,ae
unit,hl,BOUGHT,unit,lt
unit,bt,BOUGHT,unit,pq
unit,or,BOUGHT,unit,sh
unit,ur,BOUGHT,unit,as
unit,po,BOUGHT,unit,lq
unit,mp,BOUGHT,unit,li
unit,pg,BOUGHT,unit,vd
unit,hn,BOUGHT,unit,vc
unit,ac,BOUGHT,unit,xi
unit,zw,BOUGHT,unit,as
unit,nc,BOUGHT,unit,ph
unit,ct,BOUGHT,unit,kp
unit,cg,BOUGHT,unit,jf
unit,nt,BOUGHT,unit,pc
unit,se,BOUGHT,unit,qj
unit,op,BOUGHT,unit,hg
unit,ql,BOUGHT,unit,nu
unit,kp,BOUGHT,unit,lz
unit,or,BOUGHT,unit,xx
unit,rc,BOUGHT,unit,vl
unit,nh,BOUGHT,unit,qv
unit,ne,BOUGHT,unit,ol
unit,ez,BOUGHT,unit,yk
unit,gu,BOUGHT,unit,df
unit,uo,BOUGHT,unit,zh
unit,ox,BOUGHT,unit,bb
unit,rs,BOUGHT,unit,ye
unit,mz,BOUGHT,unit,bf
unit,lh,BOUGHT,unit,lu
unit,qs,BOUGHT,unit,vg
unit,je,BOUGHT,unit,ks
unit,lb,BOUGHT,unit,zo
unit,du,BOUGHT,unit,kb
unit,ae,BOUGHT,unit,qb
unit,sp,BOUGHT,unit,tu
unit,we,BOUGHT,unit,ax
unit,qh,BOUGHT,unit,po
unit,yr,BOUGHT,unit,or
unit,jc,BOUGHT,unit,ao
unit,yu,BOUGHT,unit,bm
unit,zw,BOUGHT,unit,ff
unit,wu,BOUGHT,unit,rn
unit,ws,BOUGHT,unit,at
unit,zw,BOUGHT,unit,ne
unit,fn,BOUGHT,unit,cm
unit,ur,BOUGHT,unit,ou
unit,bu,BOUGHT,unit,lm
unit,fs,BOUGHT,unit,qh
unit,xy,BOUGHT,unit,ql
unit,fr,BOUGHT,unit,dc
unit,tr,BOUGHT,unit,oi
unit,nl,BOUGHT,unit,iy
unit,la,BOUGHT,unit,jq
unit,om,BOUGHT,unit,nl
unit,aa,BOUGHT,unit,cg
unit,mm,BOUGHT,unit,kh
unit,jw,BOUGHT,unit,fp
unit,ws,BOUGHT,unit,kc
unit,pc,BOUGHT,unit,ty
unit,yb,BOUGHT,unit,ek
unit,ot,BOUGHT,unit,qy
unit,dl,BOUGHT,unit,zh
unit,ga,BOUGHT,unit,ng
unit,fs,BOUGHT,unit,lx
unit,wh,BOUGHT,unit,vn
unit,oh,BOUGHT,unit,yk
unit,wi,BOUGHT,unit,gc
unit,ym,BOUGHT,unit,yk
unit,fl,BOUGHT,unit,qp
unit,su,BOUGHT,unit,oe
unit,kh,BOUGHT,unit,wc
unit,ep,BOUGHT,unit,xx
unit,hn,BOUGHT,unit,xc
unit,ng,BOUGHT,unit,ew
unit,tx,BOUGHT,unit,cu
unit,ew,BOUGHT,unit,de
unit,hg,BOUGHT,unit,xk
unit,zz,BOUGHT,unit,qe
unit,iy,BOUGHT,unit,am
unit,up,BOUGHT,unit,wt
unit,ur,BOUGHT,unit,zw
unit,wh,BOUGHT,unit,yf
unit,xz,BOUGHT,unit,tm
unit,as,BOUGHT,unit,cn
unit,rw,BOUGHT,unit,uv
unit,hg,BOUGHT,unit,pn
unit,pn,BOUGHT,unit,md
unit,du,BOUGHT,unit,bl
unit,uu,BOUGHT,unit,ar
unit,aw,BOUGHT,unit,vi
unit,lz,BOUGHT,unit,ot
unit,de,BOUGHT,unit,ga
unit,zh,BOUGHT,unit,tc
unit,bf,BOUGHT,unit,nv
unit,wl,BOUGHT,unit,ix
unit,gz,BOUGHT,unit,yd
unit,xf,BOUGHT,unit,dk
unit,wi,BOUGHT,unit,cb
unit,uj,BOUGHT,unit,of
unit,gp,BOUGHT,unit,df
unit,ex,BOUGHT,unit,vu
unit,nr,BOUGHT,unit,lo
unit,ly,BOUGHT,unit,gy
unit,vg,BOUGHT,unit,xo
unit,nj,BOUGHT,unit,nl
unit,vr,BOUGHT,unit,rv
unit,pu,BOUGHT,unit,la
unit,mj,BOUGHT,unit,mz
unit,vx,BOUGHT,unit,ch
unit,rr,BOUGHT,unit,se
unit,hm,BOUGHT,unit,ji
unit,rv,BOUGHT,unit,jz
unit,nr,BOUGHT,unit,vq
unit,zc,BOUGHT,unit,xq
unit,sf,BOUGHT,unit,np
unit,um,BOUGHT,unit,su
unit,yj,BOUGHT,unit,py
unit,ot,BOUGHT,unit,td
unit,de,BOUGHT,unit,xr
unit,ch,BOUGHT,unit,wk
unit,pr,BOUGHT,unit,na
unit,mk,BOUGHT,unit,tf
unit,je,BOUGHT,unit,lw
unit,rx,BOUGHT,unit,do
unit,dk,BOUGHT,unit,fp
unit,gd,BOUGHT,unit,uu
unit,cu,BOUGHT,unit,dt
unit,xr,BOUGHT,unit,ga
unit,cs,BOUGHT,unit,iu
unit,hs,BOUGHT,unit,zu
unit,um,BOUGHT,unit,ma
unit,lh,BOUGHT,unit,jc
unit,jq,BOUGHT,unit,vl
unit,uw,BOUGHT,unit,tc
unit,om,BOUGHT,unit,nj
unit,lb,BOUGHT,unit,rd
unit,te,BOUGHT,unit,zk
unit,hz,BOUGHT,unit,xw
unit,bx,BOUGHT,unit,ec
unit,zm,BOUGHT,unit,ep
unit,pb,BOUGHT,unit,tq
unit,vk,BOUGHT,unit,yu
unit,uo,BOUGHT,unit,tk
unit,ms,BOUGHT,unit,us
unit,zy,BOUGHT,unit,qs
unit,au,BOUGHT,unit,sc
unit,wy,BOUGHT,unit,lz
unit,ub,BOUGHT,unit,xi
unit,pl,BOUGHT,unit,vk
unit,do,BOUGHT,unit,ze
unit,wj,BOUGHT,unit,kj
unit,od,BOUGHT,unit,ws
unit,ih,BOUGHT,unit,md
unit,pu,BOUGHT,unit,vl
unit,vu,BOUGHT,unit,sr
unit,le,BOUGHT,unit,uf
unit,al,BOUGHT,unit,gu
unit,na,BOUGHT,unit,ac
unit,oe,BOUGHT,unit,kw
unit,pw,BOUGHT,unit,lb
unit,mu,BOUGHT,unit,kp
